// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Dragon Knight, Dragon Knight (Dragon)
1,500,4260,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13300,13420,13500,13600,13700,13800,13900,14000,14100,14200,14301,14403,14506,14610,14715,14821,14928,15036,15145,15255,15366,15478,15591,15705,15820,15935,16050,16165,16280,16395,16510,16625,16740,16855,16970,17085,17200,17315,17430,17545,17660,17775,17890,18005,18120,18235,18350,18465,18580,18695,18810,18925,19040,19155,19270,19385,19500,19615,19730,19845,19960,20075,20190,20305,20420,20535,20650,20765,20880,20995,21110,21225,21340,21455,21570,21685,21800,21915,22030,22145,22260,22375,22490,22605,22720,22835,22950,23065,23180,23295,23410,23525,23640,23755,23870,23985,24100,24215,24330,24445,24560,24675,24790,24905,25020,25135,25250,25365,25480,25595,25710,25825,25940,26055,26170,26285,26400,26515,26630,26745,26860,26975,27090,27205,27320,27435,27550,27665,27780,27895,28010,28125,28240,28355,28470,28585,28700,28815,28930,29045,29160,29275,29390,29505,29620,29735,29850,29965,30080,30195,30310,30425,30540,30655,30770,30885,31000,31115,31230,31345,31460,31575,31690,31805,31920,32035,32150,32265,32380,32495,32610,32725,32840,32955,33070,33185,33300,33415,33530,33645,33760,33875,33990,34105,34220,34335,34450,34565,34680,34795,34910,35025,35140,35255,35370,35485,35600,35715,35830,35945,36060,36175,36290,36405,36520,36635,36750,36865,36980,37095,37210,37325,37440,37555,37670,37785,37900,38015,38130,38245,38360,38475,38590,38705,38820,38935,39050,39165,39280,39395,39510,39625,39740,39855,39970,40085,40200,40315,40430,40545,40660,40775,40890,41005,41120,41235,41350,41465,41580,41695,41810,41925,42040,42155,42270,42385,42500,42615,42730,42845,42960,43075,43190,43305,43420,43535,43650,43765,43880,43995,44110,44225,44340,44455,44570,44685,44800,44915,45030,45145,45260,45375,45490,45605,45720,45835,45950,46065,46180,46295,46410,46525,46640,46755,46870,46985,47100,47215,47330,47445,47560,47675,47790,47905,48020,48135,48250,48365,48480,48595,48710,48825,48940,49055,49170,49285,49400,49515,49630,49745,49860,49975,50090,50205,50320,50435,50550,50665,50780,50895,51010,51125,51240,51355,51470,51585,51700,51815,51930,52045,52160,52275,52390,52505,52620,52735,52850,52965,53080,53195

//Elemental Master
1,500,4261,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4080,4103,4180,4257,4335,4414,4494,4574,4655,4737,4819,4902,4986,5071,5157,5244,5332,5420,5509,5599,5689,5780,5872,5965,6058,6153,6248,6344,6441,6539,6637,6737,6837,6937,7038,7140,7243,7347,7451,7557,7663,7770,7878,7987,8097,8207,8318,8429,8541,8654,8768,8883,8994,9107,9220,9280,9340,9450,9570,9680,9798,9915,10036,10158,10281,10405,10530,10656,10783,10911,11040,11170,11301,11433,11566,11700,11835,11970,12105,12240,12375,12510,12645,12780,12915,13050,13185,13320,13455,13590,13725,13860,13995,14130,14265,14400,14535,14670,14805,14940,15075,15210,15345,15480,15615,15750,15885,16020,16155,16290,16425,16560,16695,16830,16965,17100,17235,17370,17505,17640,17775,17910,18045,18180,18315,18450,18585,18720,18855,18990,19125,19260,19395,19530,19665,19800,19935,20070,20205,20340,20475,20610,20745,20880,21015,21150,21285,21420,21555,21690,21825,21960,22095,22230,22365,22500,22635,22770,22905,23040,23175,23310,23445,23580,23715,23850,23985,24120,24255,24390,24525,24660,24795,24930,25065,25200,25335,25470,25605,25740,25875,26010,26145,26280,26415,26550,26685,26820,26955,27090,27225,27360,27495,27630,27765,27900,28035,28170,28305,28440,28575,28710,28845,28980,29115,29250,29385,29520,29655,29790,29925,30060,30195,30330,30465,30600,30735,30870,31005,31140,31275,31410,31545,31680,31815,31950,32085,32220,32355,32490,32625,32760,32895,33030,33165,33300,33435,33570,33705,33840,33975,34110,34245,34380,34515,34650,34785,34920,35055,35190,35325,35460,35595,35730,35865,36000,36135,36270,36405,36540,36675,36810,36945,37080,37215,37350,37485,37620,37755,37890,38025,38160,38295,38430,38565,38700,38835,38970,39105,39240,39375,39510,39645,39780,39915,40050,40185,40320,40455,40590,40725,40860,40995,41130,41265,41400,41535,41670,41805,41940,42075,42210,42345,42480,42615,42750,42885,43020,43155,43290,43425,43560,43695,43830,43965,44100,44235,44370,44505,44640,44775,44910,45045,45180,45315,45450,45585,45720,45855,45990,46125,46260,46395,46530,46665,46800,46935,47070,47205,47340,47475,47610,47745,47880,48015,48150,48285,48420,48555,48690,48825,48960,49095,49230,49365,49500,49635,49770,49905,50040,50175,50310,50445,50580,50715,50850,50985,51120,51255,51390,51525,51660,51795,51930,52065,52200,52335,52470,52605,52740,52875,53010,53145,53280,53415,53550,53685,53820,53955,54090,54225,54360,54495,54630,54765,54900,55035,55170,55305,55440,55575,55710

//Inquisitor
1,500,4262,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5050,5082,5176,5271,5367,5464,5562,5661,5761,5862,5963,6065,6168,6272,6377,6483,6590,6698,6807,6917,7027,7138,7250,7363,7477,7592,7708,7825,7943,8062,8181,8301,8422,8544,8667,8791,8916,9042,9169,9297,9425,9554,9684,9815,9947,10080,10214,10349,10485,10622,10759,10897,11033,11170,11307,11444,11581,11718,11855,11992,12129,12265,12406,12548,12691,12835,12980,13126,13273,13421,13570,13720,13871,14023,14176,14330,14485,14640,14795,14950,15105,15260,15415,15570,15725,15880,16035,16190,16345,16500,16655,16810,16965,17120,17275,17430,17585,17740,17895,18050,18205,18360,18515,18670,18825,18980,19135,19290,19445,19600,19755,19910,20065,20220,20375,20530,20685,20840,20995,21150,21305,21460,21615,21770,21925,22080,22235,22390,22545,22700,22855,23010,23165,23320,23475,23630,23785,23940,24095,24250,24405,24560,24715,24870,25025,25180,25335,25490,25645,25800,25955,26110,26265,26420,26575,26730,26885,27040,27195,27350,27505,27660,27815,27970,28125,28280,28435,28590,28745,28900,29055,29210,29365,29520,29675,29830,29985,30140,30295,30450,30605,30760,30915,31070,31225,31380,31535,31690,31845,32000,32155,32310,32465,32620,32775,32930,33085,33240,33395,33550,33705,33860,34015,34170,34325,34480,34635,34790,34945,35100,35255,35410,35565,35720,35875,36030,36185,36340,36495,36650,36805,36960,37115,37270,37425,37580,37735,37890,38045,38200,38355,38510,38665,38820,38975,39130,39285,39440,39595,39750,39905,40060,40215,40370,40525,40680,40835,40990,41145,41300,41455,41610,41765,41920,42075,42230,42385,42540,42695,42850,43005,43160,43315,43470,43625,43780,43935,44090,44245,44400,44555,44710,44865,45020,45175,45330,45485,45640,45795,45950,46105,46260,46415,46570,46725,46880,47035,47190,47345,47500,47655,47810,47965,48120,48275,48430,48585,48740,48895,49050,49205,49360,49515,49670,49825,49980,50135,50290,50445,50600,50755,50910,51065,51220,51375,51530,51685,51840,51995,52150,52305,52460,52615,52770,52925,53080,53235,53390,53545,53700,53855,54010,54165,54320,54475,54630,54785,54940,55095,55250,55405,55560,55715,55870,56025,56180,56335,56490,56645,56800,56955,57110,57265,57420,57575,57730,57885,58040,58195,58350,58505,58660,58815,58970,59125,59280,59435,59590,59745,59900,60055,60210,60365,60520,60675,60830,60985,61140,61295,61450,61605,61760,61915,62070,62225,62380,62535,62690,62845,63000,63155,63310,63465,63620,63775,63930,64085,64240,64395,64550,64705,64860

//Troubadour
1,500,4263,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14080,14230,14380,14530,14680,14830,14980,15130,15280,15430,15580,15730,15880,16030,16180,16330,16480,16630,16780,16930,17080,17230,17380,17530,17680,17830,17980,18130,18280,18430,18580,18730,18880,19030,19180,19330,19480,19630,19780,19930,20080,20230,20380,20530,20680,20830,20980,21130,21280,21430,21580,21730,21880,22030,22180,22330,22480,22630,22780,22930,23080,23230,23380,23530,23680,23830,23980,24130,24280,24430,24580,24730,24880,25030,25180,25330,25480,25630,25780,25930,26080,26230,26380,26530,26680,26830,26980,27130,27280,27430,27580,27730,27880,28030,28180,28330,28480,28630,28780,28930,29080,29230,29380,29530,29680,29830,29980,30130,30280,30430,30580,30730,30880,31030,31180,31330,31480,31630,31780,31930,32080,32230,32380,32530,32680,32830,32980,33130,33280,33430,33580,33730,33880,34030,34180,34330,34480,34630,34780,34930,35080,35230,35380,35530,35680,35830,35980,36130,36280,36430,36580,36730,36880,37030,37180,37330,37480,37630,37780,37930,38080,38230,38380,38530,38680,38830,38980,39130,39280,39430,39580,39730,39880,40030,40180,40330,40480,40630,40780,40930,41080,41230,41380,41530,41680,41830,41980,42130,42280,42430,42580,42730,42880,43030,43180,43330,43480,43630,43780,43930,44080,44230,44380,44530,44680,44830,44980,45130,45280,45430,45580,45730,45880,46030,46180,46330,46480,46630,46780,46930,47080,47230,47380,47530,47680,47830,47980,48130,48280,48430,48580,48730,48880,49030,49180,49330,49480,49630,49780,49930,50080,50230,50380,50530,50680,50830,50980,51130,51280,51430,51580,51730,51880,52030,52180,52330,52480,52630,52780,52930,53080,53230,53380,53530,53680,53830,53980,54130,54280,54430,54580,54730,54880,55030,55180,55330,55480,55630,55780,55930,56080,56230,56380,56530,56680,56830,56980,57130,57280,57430,57580,57730,57880,58030,58180,58330,58480,58630,58780,58930,59080,59230,59380,59530,59680,59830,59980,60130,60280,60430,60580,60730,60880,61030,61180,61330,61480,61630,61780,61930,62080,62230,62380,62530,62680

//Trouvere
1,500,4264,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14080,14230,14380,14530,14680,14830,14980,15130,15280,15430,15580,15730,15880,16030,16180,16330,16480,16630,16780,16930,17080,17230,17380,17530,17680,17830,17980,18130,18280,18430,18580,18730,18880,19030,19180,19330,19480,19630,19780,19930,20080,20230,20380,20530,20680,20830,20980,21130,21280,21430,21580,21730,21880,22030,22180,22330,22480,22630,22780,22930,23080,23230,23380,23530,23680,23830,23980,24130,24280,24430,24580,24730,24880,25030,25180,25330,25480,25630,25780,25930,26080,26230,26380,26530,26680,26830,26980,27130,27280,27430,27580,27730,27880,28030,28180,28330,28480,28630,28780,28930,29080,29230,29380,29530,29680,29830,29980,30130,30280,30430,30580,30730,30880,31030,31180,31330,31480,31630,31780,31930,32080,32230,32380,32530,32680,32830,32980,33130,33280,33430,33580,33730,33880,34030,34180,34330,34480,34630,34780,34930,35080,35230,35380,35530,35680,35830,35980,36130,36280,36430,36580,36730,36880,37030,37180,37330,37480,37630,37780,37930,38080,38230,38380,38530,38680,38830,38980,39130,39280,39430,39580,39730,39880,40030,40180,40330,40480,40630,40780,40930,41080,41230,41380,41530,41680,41830,41980,42130,42280,42430,42580,42730,42880,43030,43180,43330,43480,43630,43780,43930,44080,44230,44380,44530,44680,44830,44980,45130,45280,45430,45580,45730,45880,46030,46180,46330,46480,46630,46780,46930,47080,47230,47380,47530,47680,47830,47980,48130,48280,48430,48580,48730,48880,49030,49180,49330,49480,49630,49780,49930,50080,50230,50380,50530,50680,50830,50980,51130,51280,51430,51580,51730,51880,52030,52180,52330,52480,52630,52780,52930,53080,53230,53380,53530,53680,53830,53980,54130,54280,54430,54580,54730,54880,55030,55180,55330,55480,55630,55780,55930,56080,56230,56380,56530,56680,56830,56980,57130,57280,57430,57580,57730,57880,58030,58180,58330,58480,58630,58780,58930,59080,59230,59380,59530,59680,59830,59980,60130,60280,60430,60580,60730,60880,61030,61180,61330,61480,61630,61780,61930,62080,62230,62380,62530,62680

//===============================
// Base SP Table
// According to base SP calculation on http://irowiki.org/wiki/Max_SP
//===============================

//Dragon Knight, Dragon Knight (Dragon)
1,500,4252:4280,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,300,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,500,566,629,672,710,748,781,824,847,890,894,898,902,906,910,915,920,925,930,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1163,1169,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1265,1271,1277,1283,1289,1295,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1361,1367,1373,1379,1385,1391,1397,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481,1487,1493,1499,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1565,1571,1577,1583,1589,1595,1601,1607,1613,1619,1625,1631,1637,1643,1649,1655,1661,1667,1673,1679,1685,1691,1697,1703,1709,1715,1721,1727,1733,1739,1745,1751,1757,1763,1769,1775,1781,1787,1793,1799,1805,1811,1817,1823,1829,1835,1841,1847,1853,1859,1865,1871,1877,1883,1889,1895,1901,1907,1913,1919,1925,1931,1937,1943,1949,1955,1961,1967,1973,1979,1985,1991,1997,2003,2009,2015,2021,2027,2033,2039,2045,2051,2057,2063,2069,2075,2081,2087,2093,2099,2105,2111,2117,2123,2129,2135,2141,2147,2153,2159,2165,2171,2177,2183,2189,2195,2201,2207,2213,2219,2225,2231,2237,2243,2249,2255,2261,2267,2273,2279,2285,2291,2297,2303,2309,2315,2321,2327,2333,2339,2345,2351,2357,2363,2369,2375,2381,2387,2393,2399,2405,2411,2417,2423,2429,2435,2441,2447,2453,2459,2465,2471,2477,2483,2489,2495,2501,2507,2513,2519,2525,2531,2537,2543,2549,2555,2561,2567,2573,2579,2585,2591,2597,2603,2609,2615,2621,2627,2633,2639,2645,2651,2657,2663,2669,2675,2681,2687,2693,2699,2705,2711,2717,2723,2729,2735,2741,2747,2753,2759,2765,2771,2777,2783,2789,2795,2801,2807,2813,2819,2825,2831,2837,2843,2849,2855,2861,2867,2873,2879,2885,2891,2897,2903,2909,2915

//Meister, Meister (Mado)
1,500,4253:4279,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,700,760,820,880,930,965,1020,1132,1160,1230,1235,1240,1245,1250,1255,1261,1267,1273,1279,1285,1292,1299,1306,1313,1320,1327,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1411,1418,1425,1432,1439,1446,1453,1460,1467,1474,1481,1488,1495,1502,1509,1516,1523,1530,1537,1544,1551,1558,1565,1572,1579,1586,1593,1600,1607,1614,1621,1628,1635,1642,1649,1656,1663,1670,1677,1684,1691,1698,1705,1712,1719,1726,1733,1740,1747,1754,1761,1768,1775,1782,1789,1796,1803,1810,1817,1824,1831,1838,1845,1852,1859,1866,1873,1880,1887,1894,1901,1908,1915,1922,1929,1936,1943,1950,1957,1964,1971,1978,1985,1992,1999,2006,2013,2020,2027,2034,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2111,2118,2125,2132,2139,2146,2153,2160,2167,2174,2181,2188,2195,2202,2209,2216,2223,2230,2237,2244,2251,2258,2265,2272,2279,2286,2293,2300,2307,2314,2321,2328,2335,2342,2349,2356,2363,2370,2377,2384,2391,2398,2405,2412,2419,2426,2433,2440,2447,2454,2461,2468,2475,2482,2489,2496,2503,2510,2517,2524,2531,2538,2545,2552,2559,2566,2573,2580,2587,2594,2601,2608,2615,2622,2629,2636,2643,2650,2657,2664,2671,2678,2685,2692,2699,2706,2713,2720,2727,2734,2741,2748,2755,2762,2769,2776,2783,2790,2797,2804,2811,2818,2825,2832,2839,2846,2853,2860,2867,2874,2881,2888,2895,2902,2909,2916,2923,2930,2937,2944,2951,2958,2965,2972,2979,2986,2993,3000,3007,3014,3021,3028,3035,3042,3049,3056,3063,3070,3077,3084,3091,3098,3105,3112,3119,3126,3133,3140,3147,3154,3161,3168,3175,3182,3189,3196,3203,3210,3217,3224,3231,3238,3245,3252,3259,3266,3273,3280,3287,3294,3301,3308,3315,3322,3329,3336,3343,3350,3357,3364,3371,3378,3385,3392,3399,3406,3413,3420,3427,3434,3441,3448,3455,3462,3469,3476,3483,3490,3497,3504,3511,3518,3525,3532,3539,3546,3553,3560,3567,3574,3581,3588,3595

//Shadow Cross
1,500,4254,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,670,695,700,715,730,745,760,785,790,805,810,815,820,825,830,836,842,848,854,860,867,874,881,888,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1182,1189,1196,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1308,1315,1322,1329,1336,1343,1350,1357,1364,1371,1378,1385,1392,1399,1406,1413,1420,1427,1434,1441,1448,1455,1462,1469,1476,1483,1490,1497,1504,1511,1518,1525,1532,1539,1546,1553,1560,1567,1574,1581,1588,1595,1602,1609,1616,1623,1630,1637,1644,1651,1658,1665,1672,1679,1686,1693,1700,1707,1714,1721,1728,1735,1742,1749,1756,1763,1770,1777,1784,1791,1798,1805,1812,1819,1826,1833,1840,1847,1854,1861,1868,1875,1882,1889,1896,1903,1910,1917,1924,1931,1938,1945,1952,1959,1966,1973,1980,1987,1994,2001,2008,2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2085,2092,2099,2106,2113,2120,2127,2134,2141,2148,2155,2162,2169,2176,2183,2190,2197,2204,2211,2218,2225,2232,2239,2246,2253,2260,2267,2274,2281,2288,2295,2302,2309,2316,2323,2330,2337,2344,2351,2358,2365,2372,2379,2386,2393,2400,2407,2414,2421,2428,2435,2442,2449,2456,2463,2470,2477,2484,2491,2498,2505,2512,2519,2526,2533,2540,2547,2554,2561,2568,2575,2582,2589,2596,2603,2610,2617,2624,2631,2638,2645,2652,2659,2666,2673,2680,2687,2694,2701,2708,2715,2722,2729,2736,2743,2750,2757,2764,2771,2778,2785,2792,2799,2806,2813,2820,2827,2834,2841,2848,2855,2862,2869,2876,2883,2890,2897,2904,2911,2918,2925,2932,2939,2946,2953,2960,2967,2974,2981,2988,2995,3002,3009,3016,3023,3030,3037,3044,3051,3058,3065,3072,3079,3086,3093,3100,3107,3114,3121,3128,3135,3142,3149,3156,3163,3170

//Arch Mage
1,500,4255,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1627,1639,1651,1663,1675,1687,1699,1711,1723,1735,1747,1759,1771,1783,1795,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1927,1939,1951,1963,1975,1987,1999,2011,2023,2035,2047,2059,2071,2083,2095,2107,2119,2131,2143,2155,2167,2179,2191,2203,2215,2227,2239,2251,2263,2275,2287,2299,2311,2323,2335,2347,2359,2371,2383,2395,2407,2419,2431,2443,2455,2467,2479,2491,2503,2515,2527,2539,2551,2563,2575,2587,2599,2611,2623,2635,2647,2659,2671,2683,2695,2707,2719,2731,2743,2755,2767,2779,2791,2803,2815,2827,2839,2851,2863,2875,2887,2899,2911,2923,2935,2947,2959,2971,2983,2995,3007,3019,3031,3043,3055,3067,3079,3091,3103,3115,3127,3139,3151,3163,3175,3187,3199,3211,3223,3235,3247,3259,3271,3283,3295,3307,3319,3331,3343,3355,3367,3379,3391,3403,3415,3427,3439,3451,3463,3475,3487,3499,3511,3523,3535,3547,3559,3571,3583,3595,3607,3619,3631,3643,3655,3667,3679,3691,3703,3715,3727,3739,3751,3763,3775,3787,3799,3811,3823,3835,3847,3859,3871,3883,3895,3907,3919,3931,3943,3955,3967,3979,3991,4003,4015,4027,4039,4051,4063,4075,4087,4099,4111,4123,4135,4147,4159,4171,4183,4195,4207,4219,4231,4243,4255,4267,4279,4291,4303,4315,4327,4339,4351,4363,4375,4387,4399,4411,4423,4435,4447,4459,4471,4483,4495,4507,4519,4531,4543,4555,4567,4579,4591,4603,4615,4627,4639,4651,4663,4675,4687,4699,4711,4723,4735,4747,4759,4771,4783,4795,4807,4819,4831,4843,4855,4867,4879,4891,4903,4915,4927,4939,4951,4963,4975,4987,4999,5011,5023,5035,5047,5059,5071,5083,5095,5107,5119,5131,5143,5155,5167,5179,5191,5203,5215,5227,5239,5251,5263,5275,5287,5299,5311,5323,5335,5347,5359,5371,5383,5395,5407,5419,5431,5443,5455,5467,5479,5491,5503,5515

//Cardinal
