// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

// Dragon Knight, Dragon Knight (Dragon)
1,500,4260,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13300,13420,13500,13600,13700,13800,13900,14000,14100,14200,14301,14403,14506,14610,14715,14821,14928,15036,15145,15255,15366,15478,15591,15705,15820,15935,16050,16165,16280,16395,16510,16625,16740,16855,16970,17085,17200,17315,17430,17545,17660,17775,17890,18005,18120,18235,18350,18465,18580,18695,18810,18925,19040,19155,19270,19385,19500,19615,19730,19845,19960,20075,20190,20305,20420,20535,20650,20765,20880,20995,21110,21225,21340,21455,21570,21685,21800,21915,22030,22145,22260,22375,22490,22605,22720,22835,22950,23065,23180,23295,23410,23525,23640,23755,23870,23985,24100,24215,24330,24445,24560,24675,24790,24905,25020,25135,25250,25365,25480,25595,25710,25825,25940,26055,26170,26285,26400,26515,26630,26745,26860,26975,27090,27205,27320,27435,27550,27665,27780,27895,28010,28125,28240,28355,28470,28585,28700,28815,28930,29045,29160,29275,29390,29505,29620,29735,29850,29965,30080,30195,30310,30425,30540,30655,30770,30885,31000,31115,31230,31345,31460,31575,31690,31805,31920,32035,32150,32265,32380,32495,32610,32725,32840,32955,33070,33185,33300,33415,33530,33645,33760,33875,33990,34105,34220,34335,34450,34565,34680,34795,34910,35025,35140,35255,35370,35485,35600,35715,35830,35945,36060,36175,36290,36405,36520,36635,36750,36865,36980,37095,37210,37325,37440,37555,37670,37785,37900,38015,38130,38245,38360,38475,38590,38705,38820,38935,39050,39165,39280,39395,39510,39625,39740,39855,39970,40085,40200,40315,40430,40545,40660,40775,40890,41005,41120,41235,41350,41465,41580,41695,41810,41925,42040,42155,42270,42385,42500,42615,42730,42845,42960,43075,43190,43305,43420,43535,43650,43765,43880,43995,44110,44225,44340,44455,44570,44685,44800,44915,45030,45145,45260,45375,45490,45605,45720,45835,45950,46065,46180,46295,46410,46525,46640,46755,46870,46985,47100,47215,47330,47445,47560,47675,47790,47905,48020,48135,48250,48365,48480,48595,48710,48825,48940,49055,49170,49285,49400,49515,49630,49745,49860,49975,50090,50205,50320,50435,50550,50665,50780,50895,51010,51125,51240,51355,51470,51585,51700,51815,51930,52045,52160,52275,52390,52505,52620,52735,52850,52965,53080,53195

// Elemental Master
1,500,4261,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4080,4103,4180,4257,4335,4414,4494,4574,4655,4737,4819,4902,4986,5071,5157,5244,5332,5420,5509,5599,5689,5780,5872,5965,6058,6153,6248,6344,6441,6539,6637,6737,6837,6937,7038,7140,7243,7347,7451,7557,7663,7770,7878,7987,8097,8207,8318,8429,8541,8654,8768,8883,8994,9107,9220,9280,9340,9450,9570,9680,9798,9915,10036,10158,10281,10405,10530,10656,10783,10911,11040,11170,11301,11433,11566,11700,11835,11970,12105,12240,12375,12510,12645,12780,12915,13050,13185,13320,13455,13590,13725,13860,13995,14130,14265,14400,14535,14670,14805,14940,15075,15210,15345,15480,15615,15750,15885,16020,16155,16290,16425,16560,16695,16830,16965,17100,17235,17370,17505,17640,17775,17910,18045,18180,18315,18450,18585,18720,18855,18990,19125,19260,19395,19530,19665,19800,19935,20070,20205,20340,20475,20610,20745,20880,21015,21150,21285,21420,21555,21690,21825,21960,22095,22230,22365,22500,22635,22770,22905,23040,23175,23310,23445,23580,23715,23850,23985,24120,24255,24390,24525,24660,24795,24930,25065,25200,25335,25470,25605,25740,25875,26010,26145,26280,26415,26550,26685,26820,26955,27090,27225,27360,27495,27630,27765,27900,28035,28170,28305,28440,28575,28710,28845,28980,29115,29250,29385,29520,29655,29790,29925,30060,30195,30330,30465,30600,30735,30870,31005,31140,31275,31410,31545,31680,31815,31950,32085,32220,32355,32490,32625,32760,32895,33030,33165,33300,33435,33570,33705,33840,33975,34110,34245,34380,34515,34650,34785,34920,35055,35190,35325,35460,35595,35730,35865,36000,36135,36270,36405,36540,36675,36810,36945,37080,37215,37350,37485,37620,37755,37890,38025,38160,38295,38430,38565,38700,38835,38970,39105,39240,39375,39510,39645,39780,39915,40050,40185,40320,40455,40590,40725,40860,40995,41130,41265,41400,41535,41670,41805,41940,42075,42210,42345,42480,42615,42750,42885,43020,43155,43290,43425,43560,43695,43830,43965,44100,44235,44370,44505,44640,44775,44910,45045,45180,45315,45450,45585,45720,45855,45990,46125,46260,46395,46530,46665,46800,46935,47070,47205,47340,47475,47610,47745,47880,48015,48150,48285,48420,48555,48690,48825,48960,49095,49230,49365,49500,49635,49770,49905,50040,50175,50310,50445,50580,50715,50850,50985,51120,51255,51390,51525,51660,51795,51930,52065,52200,52335,52470,52605,52740,52875,53010,53145,53280,53415,53550,53685,53820,53955,54090,54225,54360,54495,54630,54765,54900,55035,55170,55305,55440,55575,55710

// Inquisitor
1,500,4262,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5050,5082,5176,5271,5367,5464,5562,5661,5761,5862,5963,6065,6168,6272,6377,6483,6590,6698,6807,6917,7027,7138,7250,7363,7477,7592,7708,7825,7943,8062,8181,8301,8422,8544,8667,8791,8916,9042,9169,9297,9425,9554,9684,9815,9947,10080,10214,10349,10485,10622,10759,10897,11033,11170,11307,11444,11581,11718,11855,11992,12129,12265,12406,12548,12691,12835,12980,13126,13273,13421,13570,13720,13871,14023,14176,14330,14485,14640,14795,14950,15105,15260,15415,15570,15725,15880,16035,16190,16345,16500,16655,16810,16965,17120,17275,17430,17585,17740,17895,18050,18205,18360,18515,18670,18825,18980,19135,19290,19445,19600,19755,19910,20065,20220,20375,20530,20685,20840,20995,21150,21305,21460,21615,21770,21925,22080,22235,22390,22545,22700,22855,23010,23165,23320,23475,23630,23785,23940,24095,24250,24405,24560,24715,24870,25025,25180,25335,25490,25645,25800,25955,26110,26265,26420,26575,26730,26885,27040,27195,27350,27505,27660,27815,27970,28125,28280,28435,28590,28745,28900,29055,29210,29365,29520,29675,29830,29985,30140,30295,30450,30605,30760,30915,31070,31225,31380,31535,31690,31845,32000,32155,32310,32465,32620,32775,32930,33085,33240,33395,33550,33705,33860,34015,34170,34325,34480,34635,34790,34945,35100,35255,35410,35565,35720,35875,36030,36185,36340,36495,36650,36805,36960,37115,37270,37425,37580,37735,37890,38045,38200,38355,38510,38665,38820,38975,39130,39285,39440,39595,39750,39905,40060,40215,40370,40525,40680,40835,40990,41145,41300,41455,41610,41765,41920,42075,42230,42385,42540,42695,42850,43005,43160,43315,43470,43625,43780,43935,44090,44245,44400,44555,44710,44865,45020,45175,45330,45485,45640,45795,45950,46105,46260,46415,46570,46725,46880,47035,47190,47345,47500,47655,47810,47965,48120,48275,48430,48585,48740,48895,49050,49205,49360,49515,49670,49825,49980,50135,50290,50445,50600,50755,50910,51065,51220,51375,51530,51685,51840,51995,52150,52305,52460,52615,52770,52925,53080,53235,53390,53545,53700,53855,54010,54165,54320,54475,54630,54785,54940,55095,55250,55405,55560,55715,55870,56025,56180,56335,56490,56645,56800,56955,57110,57265,57420,57575,57730,57885,58040,58195,58350,58505,58660,58815,58970,59125,59280,59435,59590,59745,59900,60055,60210,60365,60520,60675,60830,60985,61140,61295,61450,61605,61760,61915,62070,62225,62380,62535,62690,62845,63000,63155,63310,63465,63620,63775,63930,64085,64240,64395,64550,64705,64860

// Troubadour
1,500,4263,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14080,14230,14380,14530,14680,14830,14980,15130,15280,15430,15580,15730,15880,16030,16180,16330,16480,16630,16780,16930,17080,17230,17380,17530,17680,17830,17980,18130,18280,18430,18580,18730,18880,19030,19180,19330,19480,19630,19780,19930,20080,20230,20380,20530,20680,20830,20980,21130,21280,21430,21580,21730,21880,22030,22180,22330,22480,22630,22780,22930,23080,23230,23380,23530,23680,23830,23980,24130,24280,24430,24580,24730,24880,25030,25180,25330,25480,25630,25780,25930,26080,26230,26380,26530,26680,26830,26980,27130,27280,27430,27580,27730,27880,28030,28180,28330,28480,28630,28780,28930,29080,29230,29380,29530,29680,29830,29980,30130,30280,30430,30580,30730,30880,31030,31180,31330,31480,31630,31780,31930,32080,32230,32380,32530,32680,32830,32980,33130,33280,33430,33580,33730,33880,34030,34180,34330,34480,34630,34780,34930,35080,35230,35380,35530,35680,35830,35980,36130,36280,36430,36580,36730,36880,37030,37180,37330,37480,37630,37780,37930,38080,38230,38380,38530,38680,38830,38980,39130,39280,39430,39580,39730,39880,40030,40180,40330,40480,40630,40780,40930,41080,41230,41380,41530,41680,41830,41980,42130,42280,42430,42580,42730,42880,43030,43180,43330,43480,43630,43780,43930,44080,44230,44380,44530,44680,44830,44980,45130,45280,45430,45580,45730,45880,46030,46180,46330,46480,46630,46780,46930,47080,47230,47380,47530,47680,47830,47980,48130,48280,48430,48580,48730,48880,49030,49180,49330,49480,49630,49780,49930,50080,50230,50380,50530,50680,50830,50980,51130,51280,51430,51580,51730,51880,52030,52180,52330,52480,52630,52780,52930,53080,53230,53380,53530,53680,53830,53980,54130,54280,54430,54580,54730,54880,55030,55180,55330,55480,55630,55780,55930,56080,56230,56380,56530,56680,56830,56980,57130,57280,57430,57580,57730,57880,58030,58180,58330,58480,58630,58780,58930,59080,59230,59380,59530,59680,59830,59980,60130,60280,60430,60580,60730,60880,61030,61180,61330,61480,61630,61780,61930,62080,62230,62380,62530,62680

// Trouvere
1,500,4264,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14080,14230,14380,14530,14680,14830,14980,15130,15280,15430,15580,15730,15880,16030,16180,16330,16480,16630,16780,16930,17080,17230,17380,17530,17680,17830,17980,18130,18280,18430,18580,18730,18880,19030,19180,19330,19480,19630,19780,19930,20080,20230,20380,20530,20680,20830,20980,21130,21280,21430,21580,21730,21880,22030,22180,22330,22480,22630,22780,22930,23080,23230,23380,23530,23680,23830,23980,24130,24280,24430,24580,24730,24880,25030,25180,25330,25480,25630,25780,25930,26080,26230,26380,26530,26680,26830,26980,27130,27280,27430,27580,27730,27880,28030,28180,28330,28480,28630,28780,28930,29080,29230,29380,29530,29680,29830,29980,30130,30280,30430,30580,30730,30880,31030,31180,31330,31480,31630,31780,31930,32080,32230,32380,32530,32680,32830,32980,33130,33280,33430,33580,33730,33880,34030,34180,34330,34480,34630,34780,34930,35080,35230,35380,35530,35680,35830,35980,36130,36280,36430,36580,36730,36880,37030,37180,37330,37480,37630,37780,37930,38080,38230,38380,38530,38680,38830,38980,39130,39280,39430,39580,39730,39880,40030,40180,40330,40480,40630,40780,40930,41080,41230,41380,41530,41680,41830,41980,42130,42280,42430,42580,42730,42880,43030,43180,43330,43480,43630,43780,43930,44080,44230,44380,44530,44680,44830,44980,45130,45280,45430,45580,45730,45880,46030,46180,46330,46480,46630,46780,46930,47080,47230,47380,47530,47680,47830,47980,48130,48280,48430,48580,48730,48880,49030,49180,49330,49480,49630,49780,49930,50080,50230,50380,50530,50680,50830,50980,51130,51280,51430,51580,51730,51880,52030,52180,52330,52480,52630,52780,52930,53080,53230,53380,53530,53680,53830,53980,54130,54280,54430,54580,54730,54880,55030,55180,55330,55480,55630,55780,55930,56080,56230,56380,56530,56680,56830,56980,57130,57280,57430,57580,57730,57880,58030,58180,58330,58480,58630,58780,58930,59080,59230,59380,59530,59680,59830,59980,60130,60280,60430,60580,60730,60880,61030,61180,61330,61480,61630,61780,61930,62080,62230,62380,62530,62680

// Sky Emperor, Sky Emperor (Union)
1,500,4302:4316,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3455,3524,3593,3663,3734,3806,3878,3951,4025,4500,4562,4624,4686,4748,4810,4872,4934,4996,5058,5120,5182,5244,5306,5368,5430,5492,5554,5616,5678,5740,5802,5864,5926,5988,6050,6112,6174,6236,6298,6360,6422,6484,6546,6608,6670,6732,6794,6856,6918,6980,7042,7104,7166,7228,7290,7352,7414,7476,7538,7600,7662,7724,7786,7848,7910,7972,8034,8096,8158,8220,8282,8344,8406,8468,8530,8592,8654,8716,8778,8840,8902,8964,9026,9088,9150,9212,9274,9336,9398,9460,9522,9584,9646,9708,9770,9832,9894,9956,10018,10080,10142,10204,10266,10328,10390,10452,10514,10576,10638,10700,10762,10824,10886,10948,11010,11072,11134,11196,11258,11320,11382,11444,11506,11568,11630,11692,11754,11816,11878,11940,12002,12064,12126,12188,12250,12312,12374,12436,12498,12560,12622,12684,12746,12808,12870,12932,12994,13056,13118,13180,13242,13304,13366,13428,13490,13552,13614,13676,13738,13800,13862,13924,13986,14048,14110,14172,14234,14296,14358,14420,14482,14544,14606,14668,14730,14792,14854,14916,14978,15040,15102,15164,15226,15288,15350,15412,15474,15536,15598,15660,15722,15784,15846,15908,15970,16032,16094,16156,16218,16280,16342,16404,16466,16528,16590,16652,16714,16776,16838,16900,16962,17024,17086,17148,17210,17272,17334,17396,17458,17520,17582,17644,17706,17768,17830,17892,17954,18016,18078,18140,18202,18264,18326,18388,18450,18512,18574,18636,18698,18760,18822,18884,18946,19008,19070,19132,19194,19256,19318,19380,19442,19504,19566,19628,19690,19752,19814,19876,19938,20000,20062,20124,20186,20248,20310,20372,20434,20496,20558,20620,20682,20744,20806,20868,20930,20992,21054,21116,21178,21240,21302,21364,21426,21488,21550,21612,21674,21736,21798,21860,21922,21984,22046,22108,22170,22232,22294,22356,22418,22480,22542,22604,22666,22728,22790,22852,22914,22976,23038,23100,23162,23224,23286,23348,23410,23472,23534,23596,23658,23720,23782,23844,23906,23968,24030,24092,24154,24216,24278,24340,24402,24464,24526,24588,24650,24712,24774,24836,24898,24960,25022,25084,25146,25208,25270,25332,25394,25456,25518,25580,25642,25704,25766,25828,25890,25952,26014,26076,26138,26200,26262,26324,26386,26448,26510,26572,26634,26696,26758,26820,26882,26944,27006,27068,27130,27192,27254,27316,27378,27440,27502,27564,27626,27688,27750,27812,27874,27936,27998,28060,28122,28184,28246,28308,28370,28432,28494,28556,28618,28680,28742,28804,28866,28928,28990,29052,29114,29176,29238,29300,29362

// Soul Ascetic
1,500,4303,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2275,2294,2314,2335,2356,2378,2401,2425,2449,2874,2890,2907,2924,2942,2971,2991,3011,3032,3054,3567,3590,3614,3649,3675,3701,3728,3756,3800,4250,4305,4360,4415,4470,4525,4580,4635,4690,4745,4800,4855,4910,4965,5020,5075,5130,5185,5240,5295,5350,5405,5460,5515,5570,5625,5680,5735,5790,5845,5900,5955,6010,6065,6120,6175,6230,6285,6340,6395,6450,6505,6560,6615,6670,6725,6780,6835,6890,6945,7000,7055,7110,7165,7220,7275,7330,7385,7440,7495,7550,7605,7660,7715,7770,7825,7880,7935,7990,8045,8100,8155,8210,8265,8320,8375,8430,8485,8540,8595,8650,8705,8760,8815,8870,8925,8980,9035,9090,9145,9200,9255,9310,9365,9420,9475,9530,9585,9640,9695,9750,9805,9860,9915,9970,10025,10080,10135,10190,10245,10300,10355,10410,10465,10520,10575,10630,10685,10740,10795,10850,10905,10960,11015,11070,11125,11180,11235,11290,11345,11400,11455,11510,11565,11620,11675,11730,11785,11840,11895,11950,12005,12060,12115,12170,12225,12280,12335,12390,12445,12500,12555,12610,12665,12720,12775,12830,12885,12940,12995,13050,13105,13160,13215,13270,13325,13380,13435,13490,13545,13600,13655,13710,13765,13820,13875,13930,13985,14040,14095,14150,14205,14260,14315,14370,14425,14480,14535,14590,14645,14700,14755,14810,14865,14920,14975,15030,15085,15140,15195,15250,15305,15360,15415,15470,15525,15580,15635,15690,15745,15800,15855,15910,15965,16020,16075,16130,16185,16240,16295,16350,16405,16460,16515,16570,16625,16680,16735,16790,16845,16900,16955,17010,17065,17120,17175,17230,17285,17340,17395,17450,17505,17560,17615,17670,17725,17780,17835,17890,17945,18000,18055,18110,18165,18220,18275,18330,18385,18440,18495,18550,18605,18660,18715,18770,18825,18880,18935,18990,19045,19100,19155,19210,19265,19320,19375,19430,19485,19540,19595,19650,19705,19760,19815,19870,19925,19980,20035,20090,20145,20200,20255,20310,20365,20420,20475,20530,20585,20640,20695,20750,20805,20860,20915,20970,21025,21080,21135,21190,21245,21300,21355,21410,21465,21520,21575,21630,21685,21740,21795,21850,21905,21960,22015,22070,22125,22180,22235,22290,22345,22400,22455,22510,22565,22620,22675,22730,22785,22840,22895,22950,23005,23060,23115,23170,23225,23280,23335,23390,23445,23500,23555,23610,23665,23720,23775,23830,23885,23940,23995,24050,24105,24160,24215,24270,24325,24380,24435,24490,24545,24600,24655,24710,24765,24820,24875,24930,24985,25040,25095,25150,25205,25260,25315,25370,25425,25480,25535,25590,25645,25700,25755,25810,25865,25920,25975,26030,26085,26140,26195,26250,26305

// Shinkiro
1,500,4304,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4250,4305,4360,4415,4470,4525,4580,4635,4690,4745,4800,4855,4910,4965,5020,5075,5130,5185,5240,5295,5350,5405,5460,5515,5570,5625,5680,5735,5790,5845,5900,5955,6010,6065,6120,6175,6230,6285,6340,6395,6450,6505,6560,6615,6670,6725,6780,6835,6890,6945,7000,7055,7210,7465,7620,7875,8330,8385,8440,8695,8850,9005,9160,9315,9470,9625,9780,9935,10090,10245,10400,10555,10710,10865,11020,11175,11330,11485,11640,11795,11950,12105,12260,12415,12570,12725,12880,13035,13190,13345,13500,13655,13810,13965,14120,14275,14430,14585,14740,14895,15050,15205,15360,15515,15670,15825,15980,16135,16290,16445,16600,16755,16910,17065,17220,17375,17530,17685,17840,17995,18150,18305,18460,18615,18770,18925,19080,19235,19390,19545,19700,19855,20010,20165,20320,20475,20630,20785,20940,21095,21250,21405,21560,21715,21870,22025,22180,22335,22490,22645,22800,22955,23110,23265,23420,23575,23730,23885,24040,24195,24350,24505,24660,24815,24970,25125,25280,25435,25590,25745,25900,26055,26210,26365,26520,26675,26830,26985,27140,27295,27450,27605,27760,27915,28070,28225,28380,28535,28690,28845,29000,29155,29310,29465,29620,29775,29930,30085,30240,30395,30550,30705,30860,31015,31170,31325,31480,31635,31790,31945,32100,32255,32410,32565,32720,32875,33030,33185,33340,33495,33650,33805,33960,34115,34270,34425,34580,34735,34890,35045,35200,35355,35510,35665,35820,35975,36130,36285,36440,36595,36750,36905,37060,37215,37370,37525,37680,37835,37990,38145,38300,38455,38610,38765,38920,39075,39230,39385,39540,39695,39850,40005,40160,40315,40470,40625,40780,40935,41090,41245,41400,41555,41710,41865,42020,42175,42330,42485,42640,42795,42950,43105,43260,43415,43570,43725,43880,44035,44190,44345,44500,44655,44810,44965,45120,45275,45430,45585,45740,45895,46050,46205,46360,46515,46670,46825,46980,47135,47290,47445,47600,47755,47910,48065,48220,48375,48530,48685,48840,48995,49150,49305,49460,49615,49770,49925,50080,50235,50390,50545,50700,50855,51010,51165,51320,51475,51630,51785,51940,52095,52250,52405,52560,52715,52870,53025,53180,53335,53490,53645,53800,53955,54110,54265,54420,54575,54730,54885,55040,55195,55350,55505,55660,55815,55970,56125,56280,56435,56590,56745,56900,57055,57210,57365,57520,57675,57830,57985,58140,58295,58450,58605,58760,58915,59070,59225,59380,59535,59690,59845,60000,60155,60310,60465,60620,60775,60930,61085,61240,61395,61550,61705

// Shiranui
